t_wall,t_rel,armed,mode,alt,alt_sp,climb_rate,a_up,a_total,a_cmd,thrust,x,y,x_filt,y_filt,dxy,vx,vy,roll_deg,pitch_deg,yaw_deg,roll_ref_deg,pitch_ref_deg,roll_rate,pitch_rate,yaw_rate,pwm_roll,pwm_pitch,pwm_yaw,pwm_thr,dt_ms,sched_slip_ms,att_age_ms,pos_age_ms
1787304215.479,28.373,True,1,3.136,3.016,-0.283,0.233,10.048,10.033,0.320,3.160,0.150,3.159,0.159,0.283,-0.029,-0.069,4.50,2.09,146.44,1.48,1.65,-0.325,-0.027,0.230,1444,1523,1551,1522,10.00,10.06,-0.17,-0.21
1787304215.489,28.382,True,1,3.135,3.016,-0.299,0.283,10.096,10.078,0.322,3.160,0.149,3.159,0.159,0.282,-0.027,-0.088,4.67,1.94,146.25,1.32,1.52,-0.359,-0.024,0.238,1440,1522,1553,1524,10.00,10.06,-0.05,-0.10
1787304215.499,28.392,True,1,3.135,3.016,-0.299,0.281,10.094,10.077,0.322,3.160,0.149,3.159,0.158,0.282,-0.027,-0.088,4.67,1.94,146.25,1.32,1.52,-0.359,-0.025,0.239,1440,1522,1553,1524,10.00,10.06,9.96,9.90
1787304215.509,28.402,True,1,3.135,3.016,-0.299,0.280,10.093,10.076,0.322,3.160,0.149,3.159,0.158,0.282,-0.027,-0.088,4.67,1.94,146.25,1.32,1.51,-0.359,-0.025,0.239,1440,1522,1553,1524,10.00,10.06,19.95,19.90
1787304215.519,28.413,True,1,3.134,3.016,-0.294,0.272,10.084,10.065,0.321,3.158,0.147,3.159,0.158,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.59,-0.382,0.006,0.248,1438,1479,1554,1523,10.00,10.06,-0.26,-0.21
1787304215.529,28.422,True,1,3.134,3.016,-0.294,0.270,10.083,10.064,0.321,3.158,0.147,3.159,0.157,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.58,-0.382,0.005,0.248,1438,1479,1554,1523,10.00,10.06,9.74,9.79
1787304215.539,28.432,True,1,3.134,3.016,-0.294,0.269,10.082,10.062,0.321,3.158,0.147,3.159,0.157,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.58,-0.382,0.005,0.248,1438,1479,1554,1523,10.00,10.06,19.74,19.79
1787304215.549,28.442,True,1,3.134,3.016,-0.294,0.268,10.081,10.061,0.321,3.158,0.147,3.159,0.157,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.58,-0.382,0.005,0.248,1438,1479,1554,1523,10.00,10.06,29.74,29.79
1787304215.559,28.452,True,1,3.134,3.016,-0.294,0.267,10.080,10.060,0.321,3.158,0.147,3.159,0.156,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.57,-0.382,0.004,0.248,1438,1479,1554,1523,10.00,10.06,39.74,39.79
1787304215.569,28.462,True,1,3.134,3.016,-0.294,0.266,10.078,10.059,0.321,3.158,0.147,3.159,0.156,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.57,-0.382,0.004,0.248,1438,1479,1554,1523,10.00,10.06,49.74,49.79
1787304215.579,28.472,True,1,3.134,3.016,-0.294,0.265,10.077,10.058,0.321,3.158,0.147,3.159,0.156,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.57,-0.382,0.004,0.248,1438,1479,1554,1523,10.00,10.06,59.74,59.79
1787304215.589,28.482,True,1,3.134,3.016,-0.294,0.263,10.076,10.056,0.321,3.158,0.147,3.159,0.155,0.281,-0.037,-0.091,4.81,1.73,145.98,1.23,1.56,-0.382,0.003,0.248,1438,1479,1554,1523,10.00,10.06,69.74,69.79
1787304215.600,28.493,True,1,3.127,3.016,-0.269,0.215,10.028,10.013,0.320,3.153,0.138,3.159,0.155,0.274,-0.062,-0.110,4.02,1.31,145.80,0.93,1.67,-0.330,0.056,0.252,1443,1473,1555,1521,10.00,10.06,-0.50,-0.55
1787304215.609,28.502,True,1,3.127,3.016,-0.269,0.214,10.027,10.012,0.320,3.153,0.138,3.158,0.154,0.274,-0.062,-0.110,4.02,1.31,145.80,0.93,1.67,-0.330,0.055,0.252,1443,1473,1555,1521,10.00,10.06,9.50,9.45
1787304215.619,28.512,True,1,3.127,3.016,-0.269,0.213,10.025,10.011,0.320,3.153,0.138,3.158,0.154,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.67,-0.330,0.055,0.252,1443,1473,1555,1521,10.00,10.06,19.50,19.45
1787304215.629,28.522,True,1,3.127,3.016,-0.269,0.212,10.024,10.009,0.319,3.153,0.138,3.158,0.153,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.66,-0.330,0.055,0.252,1443,1473,1555,1521,10.00,10.06,29.50,29.45
1787304215.639,28.532,True,1,3.127,3.016,-0.269,0.211,10.023,10.008,0.319,3.153,0.138,3.158,0.153,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.66,-0.330,0.054,0.252,1443,1473,1555,1521,10.00,10.06,39.50,39.45
1787304215.649,28.542,True,1,3.127,3.016,-0.269,0.210,10.022,10.007,0.319,3.153,0.138,3.158,0.152,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.66,-0.330,0.054,0.252,1443,1473,1555,1521,10.00,10.06,49.50,49.45
1787304215.659,28.552,True,1,3.127,3.016,-0.269,0.209,10.021,10.006,0.319,3.153,0.138,3.157,0.152,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.65,-0.330,0.054,0.252,1443,1474,1555,1521,10.00,10.06,59.50,59.45
1787304215.669,28.562,True,1,3.127,3.016,-0.269,0.208,10.020,10.005,0.319,3.153,0.138,3.157,0.151,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.65,-0.331,0.053,0.252,1443,1474,1555,1521,10.00,10.06,69.50,69.45
1787304215.679,28.572,True,1,3.127,3.016,-0.269,0.207,10.019,10.004,0.319,3.153,0.138,3.157,0.151,0.274,-0.062,-0.110,4.02,1.31,145.80,0.92,1.65,-0.331,0.053,0.252,1443,1474,1555,1521,10.00,10.06,79.50,79.45
1787304215.690,28.583,True,1,3.119,3.016,-0.252,0.183,9.995,9.990,0.319,3.145,0.127,3.157,0.150,0.265,-0.076,-0.125,2.17,0.90,146.23,0.72,1.68,-0.155,0.091,0.233,1462,1469,1552,1521,10.00,10.06,-0.56,-0.60
1787304215.699,28.592,True,1,3.119,3.016,-0.252,0.182,9.994,9.989,0.319,3.145,0.127,3.156,0.149,0.265,-0.076,-0.125,2.17,0.90,146.23,0.72,1.68,-0.156,0.091,0.233,1462,1469,1552,1521,10.00,10.06,9.44,9.39
1787304215.709,28.602,True,1,3.119,3.016,-0.252,0.181,9.992,9.988,0.319,3.145,0.127,3.156,0.149,0.265,-0.076,-0.125,2.17,0.90,146.23,0.72,1.68,-0.156,0.090,0.233,1462,1469,1552,1521,10.00,10.06,19.44,19.40
1787304215.719,28.612,True,1,3.119,3.016,-0.252,0.180,9.991,9.987,0.319,3.145,0.127,3.156,0.148,0.265,-0.076,-0.125,2.17,0.90,146.23,0.71,1.67,-0.156,0.090,0.233,1462,1469,1552,1521,10.00,10.06,29.44,29.40
1787304215.729,28.622,True,1,3.119,3.016,-0.252,0.179,9.990,9.986,0.319,3.145,0.127,3.155,0.147,0.265,-0.076,-0.125,2.17,0.90,146.23,0.71,1.67,-0.157,0.090,0.233,1462,1470,1552,1520,10.00,10.06,39.44,39.40
1787304215.739,28.632,True,1,3.119,3.016,-0.252,0.178,9.989,9.985,0.319,3.145,0.127,3.155,0.147,0.265,-0.076,-0.125,2.17,0.90,146.23,0.71,1.67,-0.157,0.090,0.233,1462,1470,1552,1520,10.00,10.06,49.44,49.40
1787304215.749,28.642,True,1,3.119,3.016,-0.252,0.177,9.988,9.984,0.319,3.145,0.127,3.155,0.146,0.265,-0.076,-0.125,2.17,0.90,146.23,0.71,1.67,-0.157,0.089,0.234,1462,1470,1552,1520,10.00,10.06,59.44,59.40
1787304215.760,28.653,True,1,3.112,3.016,-0.230,0.140,9.951,9.950,0.318,3.138,0.118,3.154,0.145,0.257,-0.080,-0.132,0.23,0.72,147.24,0.64,1.65,0.041,0.098,0.192,1524,1469,1546,1519,10.00,10.06,-0.56,-0.51
1787304215.769,28.662,True,1,3.111,3.016,-0.230,0.141,9.953,9.951,0.318,3.137,0.117,3.154,0.144,0.256,-0.083,-0.111,0.23,0.72,147.24,0.81,1.79,0.059,0.113,0.192,1526,1467,1546,1519,10.00,10.06,9.44,-0.06
1787304215.779,28.672,True,1,3.111,3.016,-0.230,0.140,9.952,9.949,0.318,3.137,0.117,3.153,0.143,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.82,1.78,0.107,0.115,0.181,1531,1467,1545,1519,10.00,10.06,-0.06,9.94
1787304215.789,28.682,True,1,3.111,3.016,-0.230,0.139,9.951,9.948,0.318,3.137,0.117,3.152,0.142,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.81,1.78,0.107,0.115,0.181,1531,1467,1545,1519,10.00,10.06,9.94,19.94
1787304215.799,28.692,True,1,3.111,3.016,-0.230,0.138,9.950,9.947,0.317,3.137,0.117,3.152,0.141,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.81,1.78,0.106,0.115,0.181,1531,1467,1545,1519,10.00,10.06,19.94,29.94
1787304215.809,28.702,True,1,3.111,3.016,-0.230,0.137,9.949,9.946,0.317,3.137,0.117,3.151,0.141,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.80,1.78,0.106,0.115,0.181,1531,1467,1545,1519,10.00,10.06,29.94,39.94
1787304215.819,28.712,True,1,3.111,3.016,-0.230,0.136,9.949,9.945,0.317,3.137,0.117,3.151,0.140,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.80,1.78,0.105,0.114,0.181,1531,1467,1545,1519,10.00,10.06,39.94,49.94
1787304215.829,28.722,True,1,3.111,3.016,-0.230,0.135,9.948,9.944,0.317,3.137,0.117,3.150,0.139,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.80,1.77,0.105,0.114,0.181,1531,1467,1545,1519,10.00,10.06,49.94,59.94
1787304215.839,28.732,True,1,3.111,3.016,-0.230,0.134,9.947,9.943,0.317,3.137,0.117,3.150,0.138,0.256,-0.083,-0.111,-0.23,0.68,147.52,0.79,1.77,0.104,0.114,0.181,1531,1467,1545,1519,10.00,10.06,59.94,69.94
1787304215.849,28.743,True,1,3.107,3.016,-0.221,0.124,9.937,9.925,0.317,3.129,0.110,3.149,0.137,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.90,1.81,0.278,0.085,0.126,1550,1470,1537,1518,10.00,10.06,-0.49,-0.45
1787304215.859,28.752,True,1,3.107,3.016,-0.221,0.123,9.936,9.924,0.317,3.129,0.110,3.149,0.136,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.90,1.80,0.277,0.085,0.126,1550,1470,1537,1518,10.00,10.06,9.51,9.56
1787304215.869,28.762,True,1,3.107,3.016,-0.221,0.122,9.935,9.923,0.317,3.129,0.110,3.148,0.136,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.89,1.80,0.277,0.085,0.126,1550,1470,1537,1518,10.00,10.06,19.51,19.56
1787304215.879,28.772,True,1,3.107,3.016,-0.221,0.122,9.934,9.923,0.317,3.129,0.110,3.147,0.135,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.88,1.80,0.276,0.085,0.126,1550,1470,1537,1518,10.00,10.06,29.51,29.55
1787304215.889,28.782,True,1,3.107,3.016,-0.221,0.121,9.933,9.922,0.317,3.129,0.110,3.147,0.134,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.88,1.80,0.276,0.085,0.126,1550,1470,1537,1518,10.00,10.06,39.51,39.56
1787304215.899,28.792,True,1,3.107,3.016,-0.221,0.120,9.932,9.921,0.317,3.129,0.110,3.146,0.133,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.87,1.80,0.275,0.085,0.126,1550,1470,1537,1518,10.00,10.06,49.51,49.56
1787304215.909,28.802,True,1,3.107,3.016,-0.221,0.119,9.931,9.920,0.317,3.129,0.110,3.146,0.132,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.87,1.80,0.275,0.084,0.126,1550,1470,1537,1518,10.00,10.06,59.51,59.55
1787304215.919,28.812,True,1,3.107,3.016,-0.221,0.118,9.931,9.919,0.317,3.129,0.110,3.145,0.132,0.248,-0.083,-0.102,-1.77,0.95,148.83,0.87,1.79,0.274,0.084,0.126,1550,1470,1537,1518,10.00,10.06,69.51,69.55
1787304215.930,28.823,True,1,3.104,3.016,-0.188,0.031,9.846,9.826,0.314,3.121,0.105,3.144,0.131,0.239,-0.060,-0.054,-2.21,1.62,150.39,1.47,1.82,0.384,0.018,0.056,1561,1477,1527,1515,10.01,10.07,-0.54,-0.58
1787304215.939,28.832,True,1,3.104,3.016,-0.188,0.030,9.845,9.825,0.314,3.121,0.105,3.143,0.130,0.239,-0.060,-0.054,-2.21,1.62,150.39,1.47,1.82,0.383,0.018,0.056,1561,1477,1527,1515,10.00,10.07,9.46,9.42
1787304215.949,28.842,True,1,3.102,3.016,-0.204,0.085,9.899,9.881,0.315,3.118,0.103,3.143,0.129,0.237,-0.052,-0.056,-1.97,2.04,151.21,1.50,1.70,0.363,-0.035,0.018,1559,1523,1522,1517,9.99,10.06,-0.16,-0.12
1787304215.959,28.852,True,1,3.102,3.016,-0.204,0.084,9.898,9.880,0.315,3.118,0.103,3.142,0.128,0.237,-0.052,-0.056,-1.97,2.04,151.21,1.50,1.70,0.362,-0.035,0.018,1559,1523,1522,1517,10.00,10.06,9.84,9.89
1787304215.969,28.862,True,1,3.102,3.016,-0.204,0.083,9.898,9.879,0.315,3.118,0.103,3.141,0.127,0.237,-0.052,-0.056,-1.97,2.04,151.21,1.49,1.70,0.361,-0.035,0.018,1559,1523,1522,1517,10.00,10.06,19.84,19.88
1787304215.979,28.872,True,1,3.102,3.016,-0.204,0.082,9.897,9.879,0.315,3.118,0.103,3.140,0.126,0.237,-0.052,-0.056,-1.97,2.04,151.21,1.49,1.70,0.361,-0.036,0.018,1559,1523,1522,1517,10.00,10.06,29.84,29.89
1787304215.989,28.882,True,1,3.102,3.016,-0.204,0.082,9.896,9.878,0.315,3.118,0.103,3.140,0.126,0.237,-0.052,-0.056,-1.97,2.04,151.21,1.48,1.70,0.360,-0.036,0.018,1559,1523,1522,1517,10.00,10.06,39.84,39.89
1787304215.999,28.892,True,1,3.102,3.016,-0.204,0.081,9.895,9.877,0.315,3.118,0.103,3.139,0.125,0.237,-0.052,-0.056,-1.97,2.04,151.21,1.48,1.70,0.360,-0.036,0.018,1559,1523,1522,1517,10.00,10.06,49.84,49.89
1787304216.009,28.903,True,1,3.099,3.016,-0.200,0.079,9.893,9.878,0.315,3.114,0.102,3.138,0.124,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.60,1.57,0.315,-0.119,-0.038,1554,1533,1474,1517,10.00,10.06,-0.40,-0.45
1787304216.019,28.912,True,1,3.099,3.016,-0.200,0.078,9.893,9.877,0.315,3.114,0.102,3.137,0.123,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.60,1.57,0.315,-0.119,-0.038,1554,1533,1474,1517,10.00,10.06,9.59,9.54
1787304216.029,28.922,True,1,3.099,3.016,-0.200,0.078,9.892,9.876,0.315,3.114,0.102,3.136,0.123,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.59,1.57,0.314,-0.119,-0.038,1554,1533,1474,1517,10.00,10.06,19.59,19.54
1787304216.039,28.932,True,1,3.099,3.016,-0.200,0.077,9.891,9.876,0.315,3.114,0.102,3.136,0.122,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.59,1.57,0.314,-0.119,-0.038,1554,1533,1474,1516,10.00,10.06,29.60,29.55
1787304216.049,28.942,True,1,3.099,3.016,-0.200,0.076,9.890,9.875,0.315,3.114,0.102,3.135,0.121,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.58,1.57,0.313,-0.119,-0.038,1554,1533,1474,1516,10.00,10.06,39.59,39.55
1787304216.059,28.952,True,1,3.099,3.016,-0.200,0.075,9.889,9.874,0.315,3.114,0.102,3.134,0.121,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.58,1.57,0.313,-0.119,-0.038,1554,1533,1474,1516,10.00,10.06,49.59,49.55
1787304216.069,28.962,True,1,3.099,3.016,-0.200,0.074,9.888,9.873,0.315,3.114,0.102,3.134,0.120,0.233,-0.039,-0.052,-1.39,2.72,152.46,1.57,1.57,0.312,-0.119,-0.038,1554,1533,1474,1516,10.00,10.06,59.60,59.55
1787304216.079,28.973,True,1,3.094,3.016,-0.170,0.000,9.817,9.804,0.313,3.112,0.101,3.133,0.119,0.230,-0.017,-0.011,-0.09,3.43,154.14,2.11,1.51,0.237,-0.200,-0.108,1546,1542,1464,1514,10.00,10.06,-0.46,-0.42
1787304216.089,28.982,True,1,3.094,3.016,-0.170,-0.000,9.816,9.804,0.313,3.112,0.101,3.132,0.119,0.230,-0.017,-0.011,-0.09,3.43,154.14,2.11,1.51,0.236,-0.200,-0.108,1545,1542,1464,1514,10.00,10.06,9.53,9.58
1787304216.099,28.992,True,1,3.095,3.016,-0.187,0.051,9.866,9.855,0.315,3.110,0.100,3.132,0.118,0.229,-0.016,-0.043,0.15,3.46,154.35,1.80,1.34,0.180,-0.222,-0.117,1539,1544,1463,1516,10.00,10.06,-0.11,-0.16
1787304216.109,29.002,True,1,3.095,3.016,-0.187,0.051,9.865,9.856,0.315,3.110,0.100,3.131,0.118,0.229,-0.016,-0.043,0.72,3.49,154.83,1.80,1.33,0.122,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,-0.06,9.84
1787304216.119,29.012,True,1,3.095,3.016,-0.187,0.050,9.864,9.855,0.315,3.110,0.100,3.130,0.117,0.229,-0.016,-0.043,0.72,3.49,154.83,1.80,1.33,0.121,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,9.94,19.84
1787304216.129,29.022,True,1,3.095,3.016,-0.187,0.049,9.863,9.854,0.315,3.110,0.100,3.129,0.116,0.229,-0.016,-0.043,0.72,3.49,154.83,1.80,1.33,0.121,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,19.94,29.84
1787304216.139,29.032,True,1,3.095,3.016,-0.187,0.048,9.862,9.854,0.315,3.110,0.100,3.129,0.116,0.229,-0.016,-0.043,0.72,3.49,154.83,1.79,1.33,0.120,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,29.94,39.84
1787304216.149,29.042,True,1,3.095,3.016,-0.187,0.047,9.862,9.853,0.314,3.110,0.100,3.128,0.115,0.229,-0.016,-0.043,0.72,3.49,154.83,1.79,1.33,0.120,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,39.94,49.84
1787304216.159,29.052,True,1,3.095,3.016,-0.187,0.047,9.861,9.852,0.314,3.110,0.100,3.128,0.115,0.229,-0.016,-0.043,0.72,3.49,154.83,1.79,1.33,0.120,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,49.94,59.84
1787304216.169,29.062,True,1,3.095,3.016,-0.187,0.046,9.860,9.851,0.314,3.110,0.100,3.127,0.114,0.229,-0.016,-0.043,0.72,3.49,154.83,1.78,1.33,0.119,-0.228,-0.135,1533,1545,1461,1516,10.00,10.06,59.94,69.84
1787304216.179,29.073,True,1,3.091,3.016,-0.184,0.050,9.864,9.856,0.315,3.108,0.099,3.126,0.114,0.227,0.009,-0.047,2.27,3.21,156.29,1.88,1.02,-0.029,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,-0.51,-0.46
1787304216.189,29.082,True,1,3.091,3.016,-0.184,0.049,9.863,9.856,0.315,3.108,0.099,3.126,0.113,0.227,0.009,-0.047,2.27,3.21,156.29,1.88,1.02,-0.029,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,9.49,9.54
1787304216.199,29.092,True,1,3.091,3.016,-0.184,0.049,9.862,9.855,0.315,3.108,0.099,3.125,0.113,0.227,0.009,-0.047,2.27,3.21,156.29,1.88,1.02,-0.029,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,19.49,19.54
1787304216.209,29.102,True,1,3.091,3.016,-0.184,0.048,9.861,9.854,0.315,3.108,0.099,3.125,0.112,0.227,0.009,-0.047,2.27,3.21,156.29,1.87,1.02,-0.030,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,29.49,29.54
1787304216.219,29.112,True,1,3.091,3.016,-0.184,0.047,9.861,9.853,0.314,3.108,0.099,3.124,0.112,0.227,0.009,-0.047,2.27,3.21,156.29,1.87,1.02,-0.030,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,39.49,39.54
1787304216.229,29.122,True,1,3.091,3.016,-0.184,0.046,9.860,9.852,0.314,3.108,0.099,3.124,0.112,0.227,0.009,-0.047,2.27,3.21,156.29,1.87,1.02,-0.030,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,49.49,49.54
1787304216.239,29.132,True,1,3.091,3.016,-0.184,0.046,9.859,9.852,0.314,3.108,0.099,3.123,0.111,0.227,0.009,-0.047,2.27,3.21,156.29,1.87,1.02,-0.031,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,59.49,59.54
1787304216.249,29.142,True,1,3.091,3.016,-0.184,0.045,9.858,9.851,0.314,3.108,0.099,3.123,0.111,0.227,0.009,-0.047,2.27,3.21,156.29,1.86,1.02,-0.031,-0.237,-0.193,1476,1546,1453,1516,10.00,10.06,69.49,69.54
1787304216.260,29.153,True,1,3.089,3.016,-0.153,-0.040,9.774,9.767,0.312,3.106,0.097,3.122,0.110,0.224,0.005,-0.043,3.51,2.55,157.53,1.92,1.05,-0.155,-0.173,-0.246,1462,1539,1445,1513,10.00,10.06,-0.51,-0.56
1787304216.269,29.162,True,1,3.089,3.016,-0.153,-0.041,9.773,9.766,0.312,3.106,0.097,3.122,0.110,0.224,0.005,-0.043,3.51,2.55,157.53,1.92,1.05,-0.155,-0.173,-0.246,1462,1539,1445,1513,10.00,10.06,9.48,9.43
1787304216.279,29.172,True,1,3.089,3.016,-0.153,-0.041,9.772,9.765,0.312,3.106,0.097,3.121,0.109,0.224,0.005,-0.043,3.51,2.55,157.53,1.91,1.05,-0.156,-0.173,-0.246,1462,1539,1445,1512,10.00,10.06,19.48,19.43
1787304216.289,29.182,True,1,3.089,3.016,-0.153,-0.042,9.772,9.764,0.312,3.106,0.097,3.120,0.109,0.224,0.005,-0.043,3.51,2.55,157.53,1.91,1.05,-0.156,-0.173,-0.246,1462,1539,1445,1512,10.00,10.06,29.49,29.44
1787304216.299,29.192,True,1,3.089,3.016,-0.153,-0.043,9.771,9.764,0.312,3.106,0.097,3.120,0.109,0.224,0.005,-0.043,3.51,2.55,157.53,1.91,1.04,-0.156,-0.173,-0.246,1462,1539,1445,1512,10.00,10.06,39.49,39.44
1787304216.309,29.202,True,1,3.089,3.016,-0.153,-0.044,9.770,9.763,0.312,3.106,0.097,3.120,0.108,0.224,0.005,-0.043,3.51,2.55,157.53,1.91,1.04,-0.157,-0.173,-0.246,1462,1539,1445,1512,10.00,10.06,49.49,49.44
1787304216.319,29.212,True,1,3.089,3.016,-0.153,-0.044,9.769,9.762,0.312,3.106,0.097,3.119,0.108,0.224,0.005,-0.043,3.51,2.55,157.53,1.90,1.04,-0.157,-0.173,-0.246,1462,1539,1445,1512,10.00,10.06,59.49,59.44
1787304216.329,29.222,True,1,3.089,3.016,-0.153,-0.045,9.769,9.761,0.312,3.106,0.097,3.119,0.108,0.224,0.005,-0.043,3.51,2.55,157.53,1.90,1.04,-0.157,-0.173,-0.246,1462,1539,1445,1512,10.00,10.06,69.48,69.43
1787304216.340,29.233,True,1,3.087,3.016,-0.154,-0.037,9.774,9.764,0.312,3.103,0.093,3.118,0.107,0.221,-0.004,-0.098,3.86,1.21,158.36,1.34,0.89,-0.257,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,-0.63,-0.68
1787304216.349,29.242,True,1,3.087,3.016,-0.154,-0.037,9.773,9.764,0.312,3.103,0.093,3.118,0.107,0.221,-0.004,-0.098,3.86,1.21,158.36,1.34,0.89,-0.258,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,9.37,9.32
1787304216.359,29.252,True,1,3.087,3.016,-0.154,-0.038,9.772,9.763,0.312,3.103,0.093,3.117,0.106,0.221,-0.004,-0.098,3.86,1.21,158.36,1.34,0.89,-0.258,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,19.37,19.33
1787304216.369,29.262,True,1,3.087,3.016,-0.154,-0.039,9.772,9.762,0.312,3.103,0.093,3.117,0.106,0.221,-0.004,-0.098,3.86,1.21,158.36,1.33,0.89,-0.258,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,29.37,29.32
1787304216.379,29.272,True,1,3.087,3.016,-0.154,-0.040,9.771,9.761,0.312,3.103,0.093,3.116,0.105,0.221,-0.004,-0.098,3.86,1.21,158.36,1.33,0.89,-0.258,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,39.37,39.33
1787304216.389,29.282,True,1,3.087,3.016,-0.154,-0.040,9.770,9.761,0.312,3.103,0.093,3.116,0.105,0.221,-0.004,-0.098,3.86,1.21,158.36,1.33,0.89,-0.259,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,49.37,49.33
1787304216.399,29.292,True,1,3.087,3.016,-0.154,-0.041,9.770,9.760,0.312,3.103,0.093,3.115,0.104,0.221,-0.004,-0.098,3.86,1.21,158.36,1.32,0.89,-0.259,-0.053,-0.290,1451,1525,1439,1512,10.00,10.06,59.37,59.32
1787304216.409,29.302,True,1,3.087,3.016,-0.154,-0.042,9.769,9.759,0.311,3.103,0.093,3.115,0.104,0.221,-0.004,-0.098,3.86,1.21,158.36,1.32,0.89,-0.259,-0.054,-0.290,1451,1525,1439,1512,10.00,10.06,69.37,69.32
1787304216.419,29.313,True,1,3.086,3.016,-0.138,-0.083,9.727,9.719,0.310,3.098,0.088,3.114,0.104,0.216,-0.024,-0.096,3.45,0.27,158.49,1.26,1.09,-0.228,0.067,-0.303,1454,1472,1437,1511,10.00,10.06,-0.47,-0.52
1787304216.429,29.322,True,1,3.086,3.016,-0.138,-0.084,9.727,9.719,0.310,3.098,0.088,3.114,0.103,0.216,-0.024,-0.096,3.45,0.27,158.49,1.26,1.09,-0.228,0.067,-0.303,1454,1472,1437,1511,10.00,10.06,9.53,9.48
1787304216.439,29.332,True,1,3.086,3.016,-0.138,-0.085,9.726,9.718,0.310,3.098,0.088,3.113,0.102,0.216,-0.024,-0.096,3.45,0.27,158.49,1.25,1.09,-0.228,0.067,-0.303,1454,1472,1437,1511,10.00,10.06,19.52,19.48
1787304216.449,29.342,True,1,3.086,3.016,-0.138,-0.086,9.725,9.717,0.310,3.098,0.088,3.113,0.102,0.216,-0.024,-0.096,3.45,0.27,158.49,1.25,1.09,-0.229,0.067,-0.303,1454,1472,1437,1511,10.00,10.06,29.53,29.48
1787304216.459,29.353,True,1,3.083,3.016,-0.133,-0.094,9.717,9.708,0.310,3.094,0.084,3.112,0.101,0.213,-0.045,-0.117,2.92,-0.13,158.40,0.96,1.22,-0.206,0.126,-0.301,1457,1465,1438,1510,10.00,10.06,-0.27,-0.32
1787304216.469,29.362,True,1,3.083,3.016,-0.133,-0.094,9.716,9.708,0.310,3.094,0.084,3.111,0.101,0.213,-0.045,-0.117,2.92,-0.13,158.40,0.95,1.22,-0.207,0.126,-0.301,1457,1465,1438,1510,10.00,10.06,9.73,9.68
1787304216.479,29.372,True,1,3.083,3.016,-0.133,-0.095,9.715,9.707,0.310,3.094,0.084,3.111,0.100,0.213,-0.045,-0.117,2.92,-0.13,158.40,0.95,1.22,-0.207,0.126,-0.301,1457,1465,1438,1510,10.00,10.06,19.73,19.68
